time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T07:16:17.282Z,23.163,120.5711,10,5,mb,67,44,0.147,0.9,us,us7000p9zz,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,3.88,1.845,0.079,51,reviewed,us,us
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-08-28T04:50:13.590Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T02:18:23.443Z,-2.8186,126.848,10,5.1,mb,54,37,3.488,0.76,us,us7000p9yk,2025-04-15T20:55:24.040Z,"128 km SE of Sanana, Indonesia",earthquake,7.12,1.887,0.091,39,reviewed,us,us
2025-01-30T02:11:53.748Z,23.1643,120.5775,10,5.1,mww,154,49,0.144,0.69,us,us7000p9yj,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,4.94,1.808,0.075,17,reviewed,us,us
2025-01-29T01:32:59.462Z,-53.41,-41.5824,10,5.2,mww,100,41,3.142,0.82,us,us7000p9qx,2025-04-15T20:55:23.040Z,"South Atlantic Ocean",earthquake,9.02,1.85,0.139,5,reviewed,us,us
2025-01-29T00:50:41.149Z,-3.9642,121.8691,10.08,5,mww,67,74,1.281,0.78,us,us7000p9qm,2025-04-15T20:55:23.040Z,"71 km W of Kendari, Indonesia",earthquake,4.71,3.682,0.083,14,reviewed,us,us
2025-01-28T21:06:28.350Z,-18.5354,-173.964,38.759,5,mb,28,81,3.861,0.73,us,us7000p9p7,2025-04-08T22:01:02.040Z,"13 km N of Neiafu, Tonga",earthquake,12.21,7.852,0.109,27,reviewed,us,us
2025-01-28T14:53:34.578Z,0.4934,121.1903,99.753,5.4,mww,253,35,0.737,0.82,us,us6000pmsr,2025-04-08T22:01:02.040Z,"208 km W of Gorontalo, Indonesia",earthquake,4.93,3.536,0.048,42,reviewed,us,us
2025-01-28T10:26:32.394Z,-40.7113,175.886,46.425,5.2,mb,71,51,0.239,0.55,us,us6000pmru,2025-04-08T22:01:02.040Z,"22 km NE of Kopuaranga, New Zealand",earthquake,4.84,3.764,0.081,50,reviewed,us,us
2025-01-28T10:23:33.946Z,-30.3993,-178.067,62.824,5.2,mb,101,67,1.141,0.57,us,us6000pmrw,2025-04-08T22:01:02.040Z,"Kermadec Islands, New Zealand",earthquake,10.68,6.632,0.044,166,reviewed,us,us
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13,5.8,mww,83,69,1.767,0.91,us,us6000pmqw,2025-04-08T22:01:02.040Z,"Kermadec Islands region",earthquake,10.04,1.796,0.051,37,reviewed,us,us
2025-01-28T05:09:28.930Z,-14.3941,-76.2983,12.355,5,mww,84,83,2.45,0.81,us,us6000pmqh,2025-04-08T22:01:02.040Z,"58 km S of Paracas, Peru",earthquake,9.07,3.782,0.08,15,reviewed,us,us
2025-01-28T00:59:48.054Z,-41.1978,-90.224,10,5.6,mww,97,26,11.778,0.59,us,us6000pmpq,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,10.5,1.728,0.04,61,reviewed,us,us
2025-01-28T00:29:10.021Z,-41.1647,-90.539,10,5.1,mww,70,58,14.622,0.88,us,us6000pmpi,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,13.79,1.808,0.065,23,reviewed,us,us
2025-01-27T14:51:23.500Z,18.0413,146.0169,143.939,5.3,mww,139,27,2.793,0.99,us,us6000pmjt,2025-08-25T15:01:28.383Z,"Pagan region, Northern Mariana Islands",earthquake,8.78,4.305,0.066,22,reviewed,us,us
2025-01-27T06:55:03.657Z,-17.7376,168.0815,35,5.1,mww,136,78,2.428,0.5,us,us6000pmix,2025-04-08T22:01:01.040Z,"24 km W of Port-Vila, Vanuatu",earthquake,7.81,1.845,0.08,15,reviewed,us,us
2025-01-27T00:18:49.485Z,22.7251,121.0882,10,5,mb,82,87,0.092,0.64,us,us6000pmhf,2025-04-08T22:01:01.040Z,"71 km ENE of Donggang, Taiwan",earthquake,5.23,1.664,0.067,71,reviewed,us,us
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2025-08-24T22:49:25.213Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us
2025-01-26T21:22:39.188Z,-7.4257,155.9675,35,5,mb,65,34,4.416,0.55,us,us6000pmgl,2025-04-08T22:01:01.040Z,"122 km NW of Gizo, Solomon Islands",earthquake,10.18,1.813,0.07,65,reviewed,us,us
2025-01-26T13:37:31.811Z,53.1558,160.054,56.129,5.1,mww,114,98,0.857,0.92,us,us6000pmfn,2025-04-08T22:01:00.040Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,5.165,0.089,12,reviewed,us,us
2025-01-26T11:24:00.496Z,-59.6215,-26.4654,91.382,5.2,mb,90,67,18.539,0.55,us,us6000pmf5,2025-04-08T22:01:00.040Z,"South Sandwich Islands region",earthquake,12.23,5.948,0.058,98,reviewed,us,us
2025-01-26T06:13:38.139Z,-17.7001,168.0872,47.197,5.3,mww,65,123,2.395,0.55,us,us6000pme3,2025-04-08T22:01:00.040Z,"24 km W of Port-Vila, Vanuatu",earthquake,9.41,6.889,0.075,17,reviewed,us,us
2025-01-25T23:38:52.789Z,23.1079,120.4471,10,5.2,mww,102,33,0.255,0.7,us,us6000pmct,2025-04-08T22:01:00.040Z,"2 km SW of Yujing, Taiwan",earthquake,5.4,1.82,0.052,35,reviewed,us,us
2025-01-25T11:49:17.031Z,23.2435,120.3972,10,5.1,mww,106,39,0.221,1.14,us,us6000pmaf,2025-04-08T22:01:00.040Z,"14 km NNW of Yujing, Taiwan",earthquake,4.84,1.825,0.068,21,reviewed,us,us
2025-01-24T18:26:51.860Z,-3.9381,150.7581,10,5.7,mww,163,28,1.301,0.46,us,us6000pm5y,2025-04-08T22:00:59.040Z,"150 km S of Kavieng, Papua New Guinea",earthquake,5.85,1.749,0.054,33,reviewed,us,us
2025-01-24T16:19:05.056Z,-18.0678,-69.3145,122.665,5.3,mww,114,56,1.022,1.09,us,us6000pm4b,2025-04-08T22:00:59.040Z,"75 km ESE of Palca, Peru",earthquake,6.47,4.96,0.047,44,reviewed,us,us
2025-01-24T04:26:55.449Z,-41.4878,-86.0291,10,5,mb,32,146,9.69,0.82,us,us6000plzg,2025-04-08T22:00:59.040Z,"West Chile Rise",earthquake,13.22,1.905,0.06,87,reviewed,us,us
2025-01-23T19:23:36.273Z,24.6223,95.093,117.542,5,mb,127,25,3.404,0.59,us,us6000plwf,2025-04-08T22:00:58.040Z,"104 km E of Wāngjing, India",earthquake,7.82,6.114,0.036,243,reviewed,us,us
2025-01-23T11:14:02.382Z,-12.7706,168.8952,598,5.6,mww,125,35,3.126,1.02,us,us6000plst,2025-04-08T22:00:58.040Z,"190 km NE of Sola, Vanuatu",earthquake,9.84,1.682,0.066,22,reviewed,us,us
2025-01-23T05:22:53.957Z,9.0286,39.9173,10,5,mb,113,90,1.23,0.63,us,us6000plrr,2025-04-08T22:00:58.040Z,"14 km N of Metahāra, Ethiopia",earthquake,8.38,1.872,0.057,98,reviewed,us,us
2025-01-23T03:41:16.038Z,7.7025,122.2079,62.013,5.4,mww,189,27,3.402,0.7,us,us6000plrc,2025-04-08T22:00:58.040Z,"8 km E of Siocon, Philippines",earthquake,8.13,6.058,0.053,34,reviewed,us,us
2025-01-22T23:39:46.093Z,10.0899,125.1492,9,5.7,mww,276,19,3.031,0.64,us,us6000plql,2025-04-08T22:00:57.040Z,"3 km NNW of San Francisco, Philippines",earthquake,7.98,1.029,0.047,43,reviewed,us,us
2025-01-22T18:26:08.550Z,-42.0886,88.2975,10,5.3,mww,85,51,24.616,0.54,us,us6000plnf,2025-04-08T22:00:57.040Z,"southeast Indian Ridge",earthquake,11.17,1.753,0.098,10,reviewed,us,us
2025-01-22T09:47:50.724Z,-20.8169,168.5583,10,5,mb,53,86,2.065,0.71,us,us6000plk7,2025-04-08T22:00:57.040Z,"107 km NE of Tadine, New Caledonia",earthquake,9.76,1.871,0.052,119,reviewed,us,us
2025-01-21T21:44:48.844Z,9.1223,40.0616,10,5.1,mww,63,91,1.384,0.45,us,us6000pli7,2025-03-29T22:12:46.040Z,"19 km NW of Āwash, Ethiopia",earthquake,7.14,1.889,0.089,12,reviewed,us,us
2025-01-21T20:38:43.257Z,39.4605,26.2965,5.618,5,mww,130,22,0.612,0.79,us,us6000plhn,2025-03-29T22:12:46.040Z,"4 km SW of Behram, Turkey",earthquake,5.26,3.393,0.051,37,reviewed,us,us
2025-01-21T20:00:51.944Z,-3.0273,148.4775,10,5.3,mww,97,83,1.479,0.76,us,us6000plhj,2025-03-29T22:12:46.040Z,"173 km SE of Lorengau, Papua New Guinea",earthquake,7.04,1.814,0.063,24,reviewed,us,us
2025-01-21T18:48:21.736Z,21.4057,121.0111,11.338,5.1,mww,148,44,1.407,0.82,us,us6000plh9,2025-03-29T22:12:46.040Z,"71 km SSE of Hengchun, Taiwan",earthquake,7.05,3.569,0.065,23,reviewed,us,us
2025-01-21T13:40:17.709Z,23.3555,-108.2944,10,5.3,mww,224,172,3.133,0.7,us,us6000plfb,2025-03-29T22:12:45.040Z,"134 km ESE of La Rivera, Mexico",earthquake,7.69,1.922,0.04,59,reviewed,us,us
2025-01-21T11:55:03.769Z,52.7426,-166.6507,10,5.2,mww,242,133,1.013,0.52,us,us6000plew,2025-08-26T12:05:08.698Z,"126 km S of Unalaska, Alaska",earthquake,3.9,1.835,0.057,30,reviewed,us,us
2025-01-21T11:15:29.924Z,-3.7665,151.551,10,5.5,mww,117,84,0.701,0.55,us,us6000plel,2025-03-29T22:12:45.040Z,"83 km NW of Rabaul, Papua New Guinea",earthquake,5.39,1.856,0.055,32,reviewed,us,us
2025-01-21T10:57:24.197Z,-3.6903,151.4789,10,5.2,mww,100,84,0.805,0.45,us,us6000plei,2025-03-29T22:12:45.040Z,"94 km NW of Rabaul, Papua New Guinea",earthquake,5.6,1.852,0.069,20,reviewed,us,us
2025-01-21T06:05:14.046Z,-27.5196,-13.4234,10,5.5,mww,93,42,13.529,0.73,us,us6000pldh,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10.61,1.786,0.139,5,reviewed,us,us
2025-01-21T05:47:50.406Z,13.4452,144.3602,130,5.5,mww,114,27,0.515,0.57,us,us6000pldf,2025-08-26T05:58:01.069Z,"33 km WNW of Agat Village, Guam",earthquake,8.48,1.846,0.065,23,reviewed,us,us
2025-01-21T05:36:11.488Z,-27.4672,-13.3529,10,5.1,mb,88,68,26.999,0.48,us,us6000plde,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,6.64,1.824,0.064,80,reviewed,us,us
