time,latitude,longitude,depth,mag,place
2025-01-30T07:16:17.282Z,23.163,120.5711,10,5,"12 km ENE of Yujing, Taiwan"
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,"13 km WSW of Takotna, Alaska"
2025-01-30T02:18:23.443Z,-2.8186,126.848,10,5.1,"128 km SE of Sanana, Indonesia"
2025-01-30T02:11:53.748Z,23.1643,120.5775,10,5.1,"12 km ENE of Yujing, Taiwan"
2025-01-29T01:32:59.462Z,-53.41,-41.5824,10,5.2,South Atlantic Ocean
2025-01-29T00:50:41.149Z,-3.9642,121.8691,10.08,5,"71 km W of Kendari, Indonesia"
2025-01-28T21:06:28.350Z,-18.5354,-173.964,38.759,5,"13 km N of Neiafu, Tonga"
2025-01-28T14:53:34.578Z,0.4934,121.1903,99.753,5.4,"208 km W of Gorontalo, Indonesia"
2025-01-28T10:26:32.394Z,-40.7113,175.886,46.425,5.2,"22 km NE of Kopuaranga, New Zealand"
2025-01-28T10:23:33.946Z,-30.3993,-178.067,62.824,5.2,"Kermadec Islands, New Zealand"
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13,5.8,Kermadec Islands region
2025-01-28T05:09:28.930Z,-14.3941,-76.2983,12.355,5,"58 km S of Paracas, Peru"
2025-01-28T00:59:48.054Z,-41.1978,-90.224,10,5.6,southeast of Easter Island
2025-01-28T00:29:10.021Z,-41.1647,-90.539,10,5.1,southeast of Easter Island
2025-01-27T14:51:23.500Z,18.0413,146.0169,143.939,5.3,"Pagan region, Northern Mariana Islands"
2025-01-27T06:55:03.657Z,-17.7376,168.0815,35,5.1,"24 km W of Port-Vila, Vanuatu"
2025-01-27T00:18:49.485Z,22.7251,121.0882,10,5,"71 km ENE of Donggang, Taiwan"
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,"86 km SSW of Unalaska, Alaska"
2025-01-26T21:22:39.188Z,-7.4257,155.9675,35,5,"122 km NW of Gizo, Solomon Islands"
2025-01-26T13:37:31.811Z,53.1558,160.054,56.129,5.1,"96 km E of Petropavlovsk-Kamchatsky, Russia"
2025-01-26T11:24:00.496Z,-59.6215,-26.4654,91.382,5.2,South Sandwich Islands region
2025-01-26T06:13:38.139Z,-17.7001,168.0872,47.197,5.3,"24 km W of Port-Vila, Vanuatu"
2025-01-25T23:38:52.789Z,23.1079,120.4471,10,5.2,"2 km SW of Yujing, Taiwan"
2025-01-25T11:49:17.031Z,23.2435,120.3972,10,5.1,"14 km NNW of Yujing, Taiwan"
2025-01-24T18:26:51.860Z,-3.9381,150.7581,10,5.7,"150 km S of Kavieng, Papua New Guinea"
2025-01-24T16:19:05.056Z,-18.0678,-69.3145,122.665,5.3,"75 km ESE of Palca, Peru"
2025-01-24T04:26:55.449Z,-41.4878,-86.0291,10,5,West Chile Rise
2025-01-23T19:23:36.273Z,24.6223,95.093,117.542,5,"104 km E of Wāngjing, India"
2025-01-23T11:14:02.382Z,-12.7706,168.8952,598,5.6,"190 km NE of Sola, Vanuatu"
2025-01-23T05:22:53.957Z,9.0286,39.9173,10,5,"14 km N of Metahāra, Ethiopia"
2025-01-23T03:41:16.038Z,7.7025,122.2079,62.013,5.4,"8 km E of Siocon, Philippines"
2025-01-22T23:39:46.093Z,10.0899,125.1492,9,5.7,"3 km NNW of San Francisco, Philippines"
2025-01-22T18:26:08.550Z,-42.0886,88.2975,10,5.3,southeast Indian Ridge
2025-01-22T09:47:50.724Z,-20.8169,168.5583,10,5,"107 km NE of Tadine, New Caledonia"
2025-01-21T21:44:48.844Z,9.1223,40.0616,10,5.1,"19 km NW of Āwash, Ethiopia"
2025-01-21T20:38:43.257Z,39.4605,26.2965,5.618,5,"4 km SW of Behram, Turkey"
2025-01-21T20:00:51.944Z,-3.0273,148.4775,10,5.3,"173 km SE of Lorengau, Papua New Guinea"
2025-01-21T18:48:21.736Z,21.4057,121.0111,11.338,5.1,"71 km SSE of Hengchun, Taiwan"
2025-01-21T13:40:17.709Z,23.3555,-108.2944,10,5.3,"134 km ESE of La Rivera, Mexico"
2025-01-21T11:55:03.769Z,52.7426,-166.6507,10,5.2,"126 km S of Unalaska, Alaska"
2025-01-21T11:15:29.924Z,-3.7665,151.551,10,5.5,"83 km NW of Rabaul, Papua New Guinea"
2025-01-21T10:57:24.197Z,-3.6903,151.4789,10,5.2,"94 km NW of Rabaul, Papua New Guinea"
2025-01-21T06:05:14.046Z,-27.5196,-13.4234,10,5.5,southern Mid-Atlantic Ridge
